Country Indicator 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 
SWE BX.GSR.CCIS.CD 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19356814490 22835179122 31506711553 36715879516 29852249068 25091650304 29473941091 28909841073 0 0 
SWE BX.GSR.CCIS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46.2440893137 47.1458744546 51.2483718334 52.3868606476 50.2946092841 44.0901248639 44.6475485877 43.0667577051 0 0 
SWE EG.ELC.COAL.KH 11000000 44000000 0 14000000 62000000 31000000 0 0 167000000 203000000 286000000 501000000 447000000 310000000 127000000 201000000 127000000 210000000 185000000 188000000 399000000 686000000 1026000000 1979000000 2205000000 2117000000 2035000000 1511000000 1533000000 2451000000 2559000000 2778000000 3145000000 2940000000 4312000000 2743000000 2991000000 3141000000 2466000000 3199000000 3633000000 4165000000 1821000000 1405000000 1537000000 1350000000 1619000000 890000000 1973000000 2871000000 0 0 0 
SWE EG.ELC.COAL.ZS 0.0272283967 0.1083343592 0 0.0285190466 0.122471555 0.0575972651 0 0 0.2755957489 0.3051071633 0.3991458836 0.6418139892 0.5951271469 0.3848445725 0.1470043523 0.223360633 0.1367296843 0.2208991648 0.1920760829 0.1827975808 0.4009566685 0.6301150925 0.8323328033 1.4494027347 1.5968540888 1.4502284606 1.3972713728 1.0572644071 1.0501150811 1.6676872831 1.7535083872 1.9126040469 2.2039243167 1.9825615504 3.066267502 1.8383979197 1.883608013 2.0285717976 1.6979845901 1.9796404592 2.4764826176 3.0765480614 1.2006092053 0.8871909829 1.0726798152 0.9071178514 1.0800966016 0.6515182572 1.3285658492 1.8779803371 0 0 0 
SWE EG.ELC.HYRO.KH 38773000000 37868000000 43049000000 46423000000 45489000000 49286000000 48739000000 41830000000 41489000000 52012000000 53743000000 59872000000 57265000000 57648000000 54832000000 53495000000 57753000000 61080000000 58868000000 59753000000 55066000000 63544000000 67906000000 70988000000 60927000000 71848000000 69878000000 71746000000 72503000000 63236000000 74332000000 74651000000 59100000000 68102000000 51740000000 69056000000 75000000000 71691000000 78584000000 79060000000 66360000000 53540000000 60123000000 72803000000 61723000000 66159000000 69069000000 65852000000 66398000000 66264000000 0 0 0 
SWE EG.ELC.HYRO.ZS 95.9751478997 93.2364889819 94.9428785673 94.5671216134 89.8565897598 91.5722195385 86.7087706814 72.0436774482 68.4682157238 78.1735653951 75.0045357487 76.6999743787 76.2415124484 71.5661932665 63.4688397074 59.44615453 62.1775547995 64.2500999306 61.1196478259 58.0994885557 55.3360398746 58.3673956774 55.0881007236 51.9910062327 44.123142435 49.2187125369 47.9796211232 50.201516975 49.6650317843 43.0264679867 50.9346562877 51.395898022 41.4155571128 45.92394786 36.7923656197 46.2823210863 47.2318960143 46.3006497113 54.1096597834 48.9247810885 45.2351738241 39.5482312619 39.6398831697 45.9716477757 43.0767834959 44.4548221713 46.0785621839 48.2064946854 44.7106514215 43.3446496203 0 0 0 
SWE EG.ELC.LOSS.KH 4748000000 4737000000 5440000000 5606000000 5583000000 5933000000 6515000000 5876000000 5863000000 6031000000 6951000000 7658000000 6372000000 7363000000 8338000000 7064000000 7955000000 7857000000 8279000000 8196000000 8149000000 9306000000 10076000000 10790000000 9630000000 10167000000 9518000000 9441000000 9208000000 8802000000 9569000000 10027000000 9053000000 10073000000 10346000000 10217000000 10748000000 10339000000 10815000000 11805000000 11885000000 10667000000 10935000000 11709000000 10867000000 10661000000 10985000000 9905000000 10585000000 0 0 0 0 
SWE EG.ELC.LOSS.ZS 11.7527661576 11.6631786286 11.9977063209 11.4198411082 11.0283659924 11.0233733418 11.5904643302 10.1202163205 9.6755561423 9.0645384315 9.7009197103 9.8104022547 8.4835574491 9.1406793127 9.6513566071 7.8498483148 8.5644459756 8.2647844655 8.5956642718 7.969196663 8.1889621352 8.5478878285 8.1740597722 7.9025040465 6.9740158165 6.964795824 6.5352476294 6.6059783369 6.3075405524 5.9889773423 6.5569838833 6.9034128071 6.3440784863 6.7926335026 7.3570509219 6.847579856 6.7686455781 6.6773014376 7.446757235 7.3053002878 8.1015678255 7.8793609053 7.2095890501 7.3936791589 7.5841324344 7.1635432695 7.3285121486 7.250885772 7.1276581418 0 0 0 0 
SWE EG.ELC.NGAS.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40000000 70000000 108000000 141000000 217000000 395000000 505000000 654000000 837000000 722000000 667000000 574000000 610000000 431000000 398000000 462000000 361000000 510000000 700000000 749000000 585000000 582000000 824000000 603000000 1548000000 2877000000 3499000000 0 0 0 
SWE EG.ELC.NGAS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0292956591 0.0506937806 0.0739842578 0.0968133973 0.151837443 0.2705775975 0.343607539 0.4481416511 0.5762597506 0.5059565522 0.4497852225 0.4081719727 0.4088307441 0.2714259624 0.2570428448 0.3181139013 0.2233980012 0.3476482618 0.5170669011 0.4938255326 0.3693998042 0.4061806457 0.5536778589 0.4022842809 1.1332025417 1.9372954628 2.2887680946 0 0 0 
SWE EG.ELC.NUCL.KH 0 0 0 18000000 45000000 50000000 23000000 61000000 56000000 90000000 1465000000 2111000000 2054000000 11969000000 15993000000 19913000000 23781000000 21039000000 26488000000 37679000000 39045000000 41004000000 50926000000 58561000000 69951000000 67385000000 69424000000 65603000000 68185000000 76761000000 63544000000 61395000000 73156000000 69935000000 74274000000 69928000000 73583000000 73188000000 57316000000 72109000000 68111000000 67415000000 77486000000 72377000000 66977000000 66969000000 63889000000 52173000000 57828000000 60054000000 0 0 0 
SWE EG.ELC.NUCL.ZS 0 0 0 0.0366673457 0.0888906448 0.0928988146 0.0409179861 0.1050601082 0.0924153409 0.1352691857 2.0445759424 2.7043300026 2.7346558381 14.8587247989 18.5121307528 22.1282601207 25.6029025451 22.1309406097 27.501142074 36.6363300469 39.2364739931 37.6636140683 41.3132362008 42.8895773369 50.6582949509 46.1613815875 47.6678957162 45.9031878866 46.7071733889 52.2290263319 43.5423747396 42.2693756153 51.2655921514 47.160014296 52.8163155013 46.866747986 46.3395280589 47.2674666426 39.4654033918 44.6232866116 46.4287661895 49.7972359081 51.0875370039 45.7026489439 46.7435757855 44.9990928821 42.6227867693 38.1928786858 38.9398408145 39.2825604898 0 0 0 
SWE EG.ELC.PETR.KH 1615000000 2703000000 2293000000 2635000000 5028000000 4455000000 7448000000 16171000000 18754000000 14069000000 15933000000 15177000000 14987000000 10315000000 15086000000 16020000000 10947000000 12390000000 9996000000 4271000000 3960000000 2154000000 1514000000 3112000000 2846000000 2452000000 2018000000 1445000000 1301000000 1990000000 2625000000 3114000000 4130000000 3949000000 7221000000 3732000000 3366000000 3141000000 1533000000 2310000000 2955000000 3871000000 1954000000 1379000000 1669000000 1077000000 873000000 730000000 1774000000 1455000000 0 0 0 
SWE EG.ELC.PETR.ZS 3.9976237036 6.6551766589 5.0571214327 5.3676919943 9.9320480405 8.2772843819 13.2503113325 27.8512624436 30.9492375734 21.1455797036 22.2363334403 19.4427363566 19.9534016775 12.8053927898 17.4622650245 17.8021758215 11.7856681452 13.0330507227 10.3783379708 4.152810999 3.9794195675 1.9785246489 1.2282181913 2.2792022792 2.0610642797 1.6797166677 1.3855988355 1.0110834336 0.8911935555 1.3540178268 1.7987336915 2.143934126 2.894183602 2.6629712798 5.1348603042 2.5012398965 2.1197674931 2.0285717976 1.0555597634 1.4294996751 2.0143149284 2.8593799629 1.2882978513 0.8707732138 1.1648032606 0.7236784637 0.5824115708 0.5343913795 1.1945645294 0.9517455209 0 0 0 
SWE EG.ELC.PROD.KH 40399000000 40615000000 45342000000 49090000000 50624000000 53822000000 56210000000 58062000000 60596000000 66534000000 71653000000 78060000000 75110000000 80552000000 86392000000 89989000000 92884000000 95066000000 96316000000 102846000000 99512000000 108869000000 123268000000 136539000000 138084000000 145977000000 145641000000 142916000000 145984000000 146970000000 145936000000 145247000000 142700000000 148293000000 140627000000 149206000000 158791000000 154838000000 145231000000 161595000000 146700000000 135379000000 151673000000 158365000000 143286000000 148823000000 149894000000 136604000000 148506000000 152877000000 0 0 0 
SWE EG.USE.ELEC.KH 34889000000 35959000000 39757000000 42700000000 43975000000 47349000000 51532000000 55919000000 58841000000 62149000000 66050000000 71156000000 71697000000 74154000000 80180000000 81099000000 83943000000 88695000000 88951000000 92460000000 95243000000 105021000000 114153000000 124841000000 124362000000 132234000000 134105000000 133177000000 135538000000 137300000000 134740000000 135197000000 134263000000 136597000000 136454000000 136324000000 137386000000 137039000000 139129000000 142522000000 140206000000 137600000000 138689000000 139335000000 138592000000 139581000000 137090000000 131509000000 140102000000 0 0 0 0 
SWE EG.USE.ELEC.KH.PC 4613.9779104601 4728.7544671929 5189.2916056353 5521.1807103135 5632.1904885591 6017.9734672305 6512.919865126 7017.8833725398 7315.9835733845 7674.294490694 8131.9330731443 8745.4856696744 8786.4455134863 9051.5191023135 9751.5459812514 9828.3471933724 10143.434934438 10694.2902774861 10703.4075199286 11112.30895536 11440.2391852366 12609.0267621704 13692.9841344288 14950.3268471661 14858.3680741865 15746.2593792377 15895.8305996724 15680.8624174081 15836.0337592675 15932.9262101278 15544.4114587485 15506.8020972727 15290.6160012619 15475.0134786249 15434.2303889222 15410.6991336936 15522.1334962683 15470.8680660845 15681.6152732118 16020.9803101633 15709.4296690248 15360.1788925021 15420.9731416948 15430.9639482359 15262.5872679989 15257.9357531603 14869.3489776224 14143.0110076717 14939.2319958166 0 0 0 0 
SWE ER.H2O.FWAG.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.536 0 0 0 0 5.533 0 0 0 0 5.58 0 0 0 0 4.09 0 0 0 4.09 0 0 0 
SWE ER.H2O.FWDM.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37.37 0 0 0 0 37.37 0 0 0 0 37.65 0 0 0 0 37.23 0 0 0 37.23 0 0 0 
SWE ER.H2O.FWIN.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57.09 0 0 0 0 57.09 0 0 0 0 56.77 0 0 0 0 58.68 0 0 0 58.68 0 0 0 
SWE ER.H2O.FWTL.K3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.106 0 0 0 0 2.97 0 0 0 0 2.89 0 0 0 0 2.711 0 0 0 0 2.688 0 0 0 0 2.616 0 0 0 2.616 0 0 0 
SWE ER.H2O.FWTL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.4011695906 0 0 0 0 1.7368421053 0 0 0 0 1.6900584795 0 0 0 0 1.585380117 0 0 0 0 1.5719298246 0 0 0 0 1.5298245614 0 0 0 1.5298245614 0 0 0 
SWE ER.H2O.INTR.K3 171 0 0 0 0 171 0 0 0 0 171 0 0 0 0 171 0 0 0 0 171 0 0 0 0 171 0 0 0 0 171 0 0 0 0 171 0 0 0 0 171 0 0 0 0 171 0 0 0 171 0 0 0 
SWE ER.H2O.INTR.PC 22614.2974200657 0 0 0 0 21733.7950726818 0 0 0 0 21053.1499698361 0 0 0 0 20723.4043584591 0 0 0 0 20539.8916526721 0 0 0 0 20362.466187589 0 0 0 0 19727.581708817 0 0 0 0 19330.6354850328 0 0 0 0 19159.7540290946 0 0 0 0 18692.4224198882 0 0 0 18096.7451998383 0 0 0 
SWE IQ.WEF.PORT.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.891 5.7885726222 5.8677551048 6.1514868 6 5.9 0 0 
SWE IS.AIR.DPRT 0 0 0 0 0 0 0 0 92000 99100 104200 102700 103900 98800 113800 100800 99800 103700 117100 123400 127700 140100 152000 150300 173100 180200 189700 203000 208000 178100 186700 183200 195100 170600 183500 207400 223400 236300 247707 233803 198291 183532 190315 0 0 0 0 0 0 0 0 0 0 
SWE IS.AIR.GOOD.MT.K1 0 0 0 0 0 0 0 0 97.5999984741 100.0999984741 119.5999984741 127.5999984741 143 134.3999938965 154.5 170.8000030518 188.1000061035 182.3000030518 175 178.3000030518 173.3000030518 166.1999969482 173 171.8000030518 173.6999969482 169.1999969482 175 185.3000030518 191.1000061035 186.6999969482 180.3999938965 192.3000030518 195.8000030518 192 249.6000061035 293.6000061035 294.200012207 291 289.285 263.787 266.838 252.88 256.516 0 0 0 0 0 0 0 0 0 0 
SWE IS.AIR.PSGR 0 0 0 0 0 0 0 0 2550000 2913800 3014000 3225900 3350300 3464700 3908900 3851800 4360900 5193400 5209400 5632000 6091100 6590800 7335200 7609600 8713900 9428800 10211900 10855000 11402500 9826800 9923500 9719000 10807700 9498000 9879000 11326900 11877700 12917600 13354314 13123426 12421220 11586025 11623925 0 0 0 0 0 0 0 0 0 0 
SWE IS.ROD.DESL.KT 495 600 670 725 800 850 895 950 1020 990 990 1116 1353 1169 1360 1438 1491 1448 1388 1323 1302 1290 1273 1409 1573 1555 1721 1761 1676 1534 1667 1811 2007 1944 1946 2067 2265 2382 2467 2475 2487 2591 2800 3004 3125 3235 3415 3286 3565 0 0 0 0 
SWE IS.ROD.DESL.PC 65.4624399002 78.9024355604 87.4519047155 93.7437005849 102.4616802921 108.0334842794 113.1154094405 119.2258302887 126.8214891802 122.2473659397 121.8866577201 137.1628816594 165.8097379213 142.6925834157 165.4041224059 174.2704998097 180.1682270975 174.5908148351 167.0170052912 159.0048101659 156.3914557414 154.8799242361 152.7000499604 168.7347147785 187.9369339565 185.1674556825 203.9948134822 207.3481060322 195.8210434014 178.0124457854 192.3150801672 207.7177644338 228.5683048534 220.2348968312 220.1108969824 233.6632955998 255.9040394876 268.913285513 278.0624088365 278.2161790296 278.6567735109 289.2312755122 311.3348917127 332.684649948 344.1438554354 353.6256522125 370.4050387233 353.3897616985 380.1399128141 0 0 0 0 
SWE IS.ROD.DNST.K2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 94 94 95 95 128 129 128.4197201865 0 0 0 0 
SWE IS.ROD.ENGY.KT 2361 2631 2891 3092 3262 3402 3569 3766 3950 3984 4103 4412 4443 4618 4994 5212 5374 5315 5116 4999 5014 5093 5210 5381 5740 5887 6219 6420 6086 6029 6269 6175 6415 6448 6403 6447 6530 6667 6700 6686 6823 6931 7117 7266 7321 7439 7349.696 7190.359 7263.516 0 0 0 0 
SWE IS.ROD.ENGY.PC 312.2360012209 345.9871799323 377.348442586 399.8007202878 417.7875013912 432.3881335512 451.0713925063 472.6362914391 491.12243359 491.9530362665 505.15248144 542.2604246248 544.4882968105 563.6906332023 607.3736671286 631.6396696859 649.3789754675 640.8495724093 615.6044661887 600.8050234463 602.2632558275 611.4755458407 624.9546428072 644.4013486323 685.7965676479 701.0165991014 737.1549942162 755.9198414123 711.0780848094 699.6330088919 723.2292966817 708.2590808277 730.5758224388 730.4910569791 724.2395032778 728.7988711813 737.7719107524 752.6636752792 755.1755732487 751.5771204007 764.4853902954 773.7020341856 791.3465801141 804.6893031032 806.2326930055 813.175031471 797.1784572429 773.2803571323 774.5167851232 0 0 0 0 
SWE IS.ROD.ENGY.ZS 10.8143558031 11.231839991 11.5273379932 11.6304284658 11.488270993 11.9108818159 11.2744643082 10.9833069483 10.4911552523 11.0541742216 11.1581319693 11.3590667687 12.0717254487 11.8310578231 11.7907984647 12.4957555309 12.9441154555 12.2542574668 12.6366395312 11.7870675096 12.347091163 12.3748907174 11.9809147937 11.3928576162 11.6656127307 12.1631289014 12.5914303563 13.5117257155 12.8945803015 12.3811891519 13.4689981648 13.2779645437 12.9074555757 12.8107513675 12.4333146267 12.8489861468 12.78703491 13.2943750516 14.0887149982 13.2313381731 13.1759890185 13.6927796991 13.5334360013 14.0898506245 14.581684321 14.8602871322 14.8175560827 15.8355234193 14.1639720046 0 0 0 0 
SWE IS.ROD.GOOD.MT.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26500 0 0 25900 27000 29300 31185 33126 36500 33739 32419 34161 36620 37048 37677 38575 39918 40500 42370 35000 36300 0 0 0 0 
SWE IS.ROD.PAVE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.1599998474 30.5100002289 31.5 31.7 31.7 23.6 24.4 23.4 0 0 0 0 
SWE IS.ROD.PSGR.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102200 105000 105834 111050 106100 105860 108000 106900 108900 108700 0 0 0 0 
SWE IS.ROD.SGAS.KT 1748 1903 2083 2221 2310 2404 2520 2654 2761 2824 2938 3108 2900 3248 3425 3559 3659 3636 3516 3461 3486 3577 3719 3750 3935 4094 4247 4402 4166 4251 4350 4119 4158 4251 4205 4126 4017 4035 3977 3942 4042 4007 3926 3862 3741 3654 3363 3323 3096 0 0 0 0 
SWE IS.ROD.SGAS.PC 231.1683736273 250.2522247857 271.8840560037 287.1789779299 295.8581018436 305.5441131855 318.4925494861 333.0793195644 343.2883643397 348.7136983977 361.7202024057 381.991251073 355.3941167568 396.4632257776 416.5508229706 431.3134275541 442.1432212943 438.4062173622 423.0776589366 415.9604293154 418.7255105334 429.4616193741 446.1048592323 449.0810364934 470.1410267761 487.5084010058 503.4084676694 518.3113928188 486.7484885501 493.3056760324 501.8419908383 472.4403488144 473.5361293375 481.5939024842 475.6250369019 466.4222339839 453.8483561244 455.5269131171 448.2586947478 443.1224960544 452.8872852959 447.2982327199 436.5359945943 427.705765013 411.9814922188 399.4275527618 364.7649034338 357.3688916994 330.129921479 0 0 0 0 
SWE IS.ROD.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 424781 424947 425383 426332 427045 574801 581061 578274 0 0 0 0 
SWE IS.RRS.GOOD.MT.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15913.7 14555 13644 14950.6 16944 17331 17471 17329 17774 18214 18441 17980 19202 18775 18591 18840 18840 19120 19024 18910 19084 12000 12002 12829 13120 13120 11500 11500 11500 0 0 0 0 0 0 
SWE IS.RRS.PASG.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6787 6851 6381 6460 6483 6586 6152 6013 6081 6060 6076 5524 5234 5830 5906 6219 6218 6814 6997 7434 6006 5575 5792 5733 5100 5673 5680 6467 7156 7038 6774 6431 0 0 0 
SWE IS.RRS.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11377 11340 11760 11760 11637 11266 11236 11194 11076 11022 10081 10970 9846 10361 9661 9782 10158 10228 10216 10221 10068 9865 9857 9882 9895 9867 9957 9821 9830 9946 9957 9957 0 0 0 
SWE IS.SHP.GCNW.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.75577847 26.60789544 28.17049924 25.82079746 30.27162508 31.34237537 30.57583384 30.02 49.4549713572 0 0 
SWE IS.SHP.GOOD.TU 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 884136 851219 805610 858320 1098871 1253195 1272513 1288280 1298778 1251424 1390504 1515216.886 0 0 0 
SWE IS.VEH.NVEH.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 508 513 517 523 521 519 519.7367789684 0 0 0 0 
SWE IS.VEH.PCAR.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 455 458 460 463 465 464 462.3409086291 462.2652755998 0 0 0 0 
SWE IS.VEH.ROAD.K1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 11 11 11 8 8 8.4288019174 0 0 0 0 
SWE IT.CEL.SETS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20362 27236 36294 57914 73000 112600 173000 243000 349000 461200 568200 656000 774500 1381000 2008000 2492000 3169000 4109000 5126000 6372300 7178000 7949000 8801000 8785000 9104000 9607000 10116852 10014000 10440000 10992407 11454252 11643201 0 0 
SWE IT.CEL.SETS.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2447571697 0.3272413528 0.4359282519 0.6949586042 0.8742104562 1.3440889095 2.0563034914 2.8735085101 4.1031057571 5.388587621 6.5941495897 7.5587732065 8.8626775883 15.7110781645 22.7485170697 28.1664001295 35.7919993531 46.4154801105 57.9046317718 71.9208799216 80.8604507232 89.2962357969 98.4959585433 97.850682198 100.8268041591 105.6793492519 110.42941812 108.4133243375 112.1241183919 117.1937507083 121.3278144198 122.6194874314 0 0 
SWE IT.MLT.MAIN 0 0 0 2927000 0 0 0 0 3603000 0 0 0 0 4209000 4356000 4495000 4595000 4678000 4820000 4895050 4965900 5016791 5127591 5242497 5373000 5480500 5601000 5716000 5848700 5957000 5929000 5910000 5967000 6013000 6032000 6254000 6389000 6093000 6056000 5954000 5849000 5780000 5688000 5635000 5547000 5500000 5338000 5140000 4734480 4482202 4321300 0 0 
SWE IT.MLT.MAIN.P2 0 0 0 37.8458606753 0 0 0 0 44.7976143747 0 0 0 0 51.3758260687 52.9995803592 54.5092818575 55.5449381517 56.3981113505 57.9991473403 58.8399265031 59.6654366881 60.2568173995 61.5302601109 62.781447865 64.1366759368 65.1420305462 66.232597388 67.2015831169 68.3352827823 69.1329621716 68.3170218618 67.6286953475 67.8841443936 68.1209328387 68.1780600245 70.6352678933 72.1704800258 68.82811576 68.3509641425 67.072042854 65.7055834918 64.6865856585 63.3551144385 62.4076275743 61.0183564381 60.0346629228 57.7901263545 55.2028705493 50.4758847497 47.4771964549 45.5094428961 0 0 
SWE IT.NET.BBND 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 249000 587000 840000 1095000 1410000 2522000 2489000 2775626 2898937 2941648 2997000 3035000 3056000 0 0 
SWE IT.NET.BBND.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.8103352166 6.6125779569 9.4362609221 12.2546386325 15.7051180306 27.9311511522 27.3796086487 30.2970493291 31.3844015593 31.5928820517 31.9520256913 32.1478798235 32.184032002 0 0 
SWE IT.NET.SECR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1033 0 1595 2354 2991 3676 5495 7119 7969 11895 13720 14388 0 0 
SWE IT.NET.SECR.P6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116.1201264394 0 178.0485852728 261.7436911042 331.2449360834 404.8233000257 600.6717029081 772.1562139594 857.0185669432 1268.377072349 1451.972772759 1535.1 0 0 
SWE IT.NET.USER.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5841920665 1.1605194531 1.497871352 1.7163641823 3.4128100965 5.0980242437 9.0435997597 23.7279475563 33.4675123251 41.4327831641 45.6876522122 51.7656649373 70.57 79.13 83.89 84.83 87.76 82.01 90 91 90 94 94 0 0 
SWE SH.H2O.SAFE.RU.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 0 0 0 
SWE SH.H2O.SAFE.UR.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 0 0 0 
SWE SH.H2O.SAFE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 0 0 0 
SWE TM.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.389624449 12.488957446 11.445015093 10.799599989 11.553758312 11.143490274 10.952343504 9.8074150612 9.1337803335 10.568744831 11.343883962 10.562431766 0 0 0 
SWE TX.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.72987202 11.119377048 11.125078339 9.9135246489 11.056351764 11.217899772 10.256758346 8.5960404 8.60880398 8.9902383744 9.7234376935 9.2523201804 0 0 0 
CHE BX.GSR.CCIS.CD 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12148548662 11739831221 13406061780 16044938812 19566409948 21145935858 24299950695 24270701866.3 0 0 
CHE BX.GSR.CCIS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26.9333774441 24.5380538081 23.5133007504 25.0573179209 30.9382023502 32.6956564404 32.7065554984 33.6388731329 0 0 
CHE EG.ELC.COAL.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17000000 25000000 47000000 65000000 83000000 83000000 74000000 94000000 102000000 79000000 37000000 31000000 50000000 40000000 9000000 9000000 1000000 1000000 1000000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CHE EG.ELC.COAL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0370451079 0.0591715976 0.1033762235 0.1349247535 0.1601265579 0.1580711511 0.1417760322 0.1896882252 0.1836613429 0.1397216179 0.0629305213 0.0519454405 0.0930249865 0.0727352075 0.0158211159 0.0154344806 0.0016430883 0.0015285144 0.0016065031 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
